company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,processed_timestamp
Quibi,"Los Angeles",Media,NULL,1.0,2020-10-21,"Private Equity","United States",1800,"2024-09-03 13:58:02"
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656,"2024-09-03 13:58:02"
"OLX India","New Delhi",Marketing,250,NULL,2020-10-10,Acquired,India,28,"2024-09-03 13:58:02"
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356,"2024-09-03 13:58:02"
Air,"New York City",Marketing,NULL,0.16,2020-09-16,"Series A","United States",18,"2024-09-03 13:58:02"
NS8,"Las Vegas",Data,240,0.9500000000000001,2020-09-11,"Series A","United States",158,"2024-09-03 13:58:02"
"Bleacher Report",London,Media,20,NULL,2020-09-11,Acquired,"United Kingdom",40,"2024-09-03 13:58:02"
HubHaus,"SF Bay Area","Real Estate",NULL,1.0,2020-09-11,"Series A","United States",13,"2024-09-03 13:58:02"
Waze,"SF Bay Area",Transportation,30,0.054000000000000006,2020-09-09,Acquired,"United States",67,"2024-09-03 13:58:02"
Ouster,"SF Bay Area",Transportation,NULL,0.1,2020-09-08,"Series B","United States",132,"2024-09-03 13:58:02"
Awok,Dubai,Retail,NULL,1.0,2020-09-02,"Series A","United Arab Emirates",30,"2024-09-03 13:58:02"
"Big Fish Games",Seattle,Media,250,NULL,2020-09-01,Acquired,"United States",95,"2024-09-03 13:58:02"
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,"2024-09-03 13:58:02"
MakeMyTrip,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548,"2024-09-03 13:58:02"
Salesforce,"SF Bay Area",Sales,1000,0.018500000000000003,2020-08-26,Post-IPO,"United States",65,"2024-09-03 13:58:02"
Superloop,Brisbane,Infrastructure,30,NULL,2020-08-24,Post-IPO,Australia,36,"2024-09-03 13:58:02"
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",16,"2024-09-03 13:58:02"
"Lumina Networks","SF Bay Area",Infrastructure,NULL,1.0,2020-08-18,"Series A","United States",10,"2024-09-03 13:58:02"
Shopify,Ottawa,Retail,30,NULL,2020-08-14,Post-IPO,Canada,122,"2024-09-03 13:58:02"
Mozilla,"SF Bay Area",Consumer,250,0.25,2020-08-11,Unknown,"United States",2,"2024-09-03 13:58:02"
Eatsy,Singapore,Food,20,1.0,2020-08-08,Seed,Singapore,1,"2024-09-03 13:58:02"
Glossier,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186,"2024-09-03 13:58:02"
Thriver,Toronto,Food,75,0.5,2020-08-06,"Series B",Canada,53,"2024-09-03 13:58:02"
Vesta,Atlanta,Sales,56,NULL,2020-08-05,Unknown,"United States",20,"2024-09-03 13:58:02"
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,NULL,"2024-09-03 13:58:02"
"Buy.com / Rakuten","SF Bay Area",Retail,87,1.0,2020-07-30,Acquired,"United States",42,"2024-09-03 13:58:02"
Procore,"Los Angeles",Construction,180,0.09,2020-07-28,Unknown,"United States",649,"2024-09-03 13:58:02"
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,"Series I",India,1600,"2024-09-03 13:58:02"
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,"Series B",Germany,60,"2024-09-03 13:58:02"
Checkr,"SF Bay Area",HR,64,0.12,2020-07-23,"Series D","United States",309,"2024-09-03 13:58:02"
Sorabel,Jakarta,Retail,NULL,1.0,2020-07-23,"Series B",Indonesia,27,"2024-09-03 13:58:02"
LinkedIn,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154,"2024-09-03 13:58:02"
"Lighter Capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15,"2024-09-03 13:58:02"
Curefit,Bengaluru,Fitness,120,NULL,2020-07-17,"Series D",India,405,"2024-09-03 13:58:02"
Optimizely,"SF Bay Area",Marketing,60,0.15,2020-07-15,"Series D","United States",251,"2024-09-03 13:58:02"
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197,"2024-09-03 13:58:02"
Yelp,"SF Bay Area",Consumer,63,NULL,2020-07-13,Post-IPO,"United States",56,"2024-09-03 13:58:02"
Bizongo,Mumbai,Logistics,140,NULL,2020-07-10,"Series C",India,70,"2024-09-03 13:58:02"
Zilingo,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307,"2024-09-03 13:58:02"
PaySense,Mumbai,Finance,40,NULL,2020-07-09,Acquired,India,26,"2024-09-03 13:58:02"
"Funding Circle","SF Bay Area",Finance,85,NULL,2020-07-08,Post-IPO,"United States",746,"2024-09-03 13:58:02"
"The Wing","New York City","Real Estate",56,NULL,2020-07-01,"Series C","United States",117,"2024-09-03 13:58:02"
Sharethrough,"SF Bay Area",Marketing,18,NULL,2020-07-01,"Series D","United States",38,"2024-09-03 13:58:02"
Kongregate,"SF Bay Area",Media,12,NULL,2020-07-01,"Series C","United States",19,"2024-09-03 13:58:02"
Havenly,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",58,"2024-09-03 13:58:02"
G2,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101,"2024-09-03 13:58:02"
Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300,"2024-09-03 13:58:02"
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214,"2024-09-03 13:58:02"
"Argo AI",Munich,Transportation,100,NULL,2020-06-29,Unknown,Germany,3600,"2024-09-03 13:58:02"
"Bossa Nova","SF Bay Area",Retail,61,NULL,2020-06-29,Unknown,"United States",102,"2024-09-03 13:58:02"
"New Relic",Portland,Infrastructure,20,NULL,2020-06-29,Post-IPO,"United States",214,"2024-09-03 13:58:02"
"Engine eCommerce",Fayetteville,Retail,NULL,1.0,2020-06-28,Unknown,"United States",4,"2024-09-03 13:58:02"
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Sonos,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455,"2024-09-03 13:58:02"
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800,"2024-09-03 13:58:02"
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103,"2024-09-03 13:58:02"
Dark,"SF Bay Area",Product,6,1.0,2020-06-23,Seed,"United States",3,"2024-09-03 13:58:02"
Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18,"2024-09-03 13:58:02"
WeWork,London,"Real Estate",200,NULL,2020-06-19,"Series H","United Kingdom",19500,"2024-09-03 13:58:02"
"Atlas Obscura","New York City",Media,15,NULL,2020-06-18,"Series B","United States",32,"2024-09-03 13:58:02"
Navi,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582,"2024-09-03 13:58:02"
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496,"2024-09-03 13:58:02"
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900,"2024-09-03 13:58:02"
Splunk,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40,"2024-09-03 13:58:02"
Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50,"2024-09-03 13:58:02"
Conga,Denver,Data,NULL,0.11,2020-06-15,Acquired,"United States",117,"2024-09-03 13:58:02"
"Stockwell AI","SF Bay Area",Retail,NULL,1.0,2020-06-15,"Series B","United States",10,"2024-09-03 13:58:02"
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700,"2024-09-03 13:58:02"
SynapseFI,"SF Bay Area",Finance,63,0.48,2020-06-12,"Series B","United States",50,"2024-09-03 13:58:02"
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,NULL,"2024-09-03 13:58:02"
Branch,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2,"2024-09-03 13:58:02"
"Her Campus Media",Boston,Media,10,0.18,2020-06-10,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Integrate.ai,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40,"2024-09-03 13:58:02"
"The Athletic","SF Bay Area",Media,46,0.08,2020-06-05,"Series D","United States",139,"2024-09-03 13:58:02"
"Ethos Life","SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106,"2024-09-03 13:58:02"
Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52,"2024-09-03 13:58:02"
Builder,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29,"2024-09-03 13:58:02"
Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324,"2024-09-03 13:58:02"
"Kitty Hawk","SF Bay Area",Aerospace,70,NULL,2020-06-03,Unknown,"United States",1,"2024-09-03 13:58:02"
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117,"2024-09-03 13:58:02"
"Credit Sesame","SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120,"2024-09-03 13:58:02"
Circ,Berlin,Transportation,100,NULL,2020-06-02,Acquired,Germany,55,"2024-09-03 13:58:02"
Rivian,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity","United States",3100,"2024-09-03 13:58:02"
Fundbox,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453,"2024-09-03 13:58:02"
"Descartes Labs","Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58,"2024-09-03 13:58:02"
MakerBot,"New York City",Consumer,12,NULL,2020-06-02,Acquired,"United States",10,"2024-09-03 13:58:02"
"Stitch Fix","SF Bay Area",Retail,1400,0.18,2020-06-01,Post-IPO,"United States",79,"2024-09-03 13:58:02"
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548,"2024-09-03 13:58:02"
CrowdStreet,Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24,"2024-09-03 13:58:02"
Brex,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732,"2024-09-03 13:58:02"
Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17,"2024-09-03 13:58:02"
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,"2024-09-03 13:58:02"
TrueCar,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340,"2024-09-03 13:58:02"
StubHub,"SF Bay Area",Consumer,200,NULL,2020-05-28,Acquired,"United States",19,"2024-09-03 13:58:02"
"Culture Amp",Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157,"2024-09-03 13:58:02"
"The Sill","New York City",Retail,20,0.25,2020-05-28,"Series A","United States",7,"2024-09-03 13:58:02"
Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89,"2024-09-03 13:58:02"
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,"2024-09-03 13:58:02"
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700,"2024-09-03 13:58:02"
Bluprint,Denver,Education,137,1.0,2020-05-26,Acquired,"United States",108,"2024-09-03 13:58:02"
Acorns,Portland,Finance,50,NULL,2020-05-26,Unknown,"United States",207,"2024-09-03 13:58:02"
CarDekho,Gurugram,Transportation,200,NULL,2020-05-25,"Series D",India,247,"2024-09-03 13:58:02"
Teamwork,Cork,Other,21,NULL,2020-05-22,Unknown,Ireland,NULL,"2024-09-03 13:58:02"
Cvent,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146,"2024-09-03 13:58:02"
PickYourTrail,Chennai,Travel,70,0.35000000000000003,2020-05-21,"Series A",India,3,"2024-09-03 13:58:02"
Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30,"2024-09-03 13:58:02"
Ola,Bengaluru,Transportation,1400,0.35000000000000003,2020-05-20,"Series J",India,3800,"2024-09-03 13:58:02"
Samsara,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F","United States",530,"2024-09-03 13:58:02"
"Stay Alfred",Spokane,Travel,221,1.0,2020-05-20,"Series B","United States",62,"2024-09-03 13:58:02"
SoFi,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500,"2024-09-03 13:58:02"
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222,"2024-09-03 13:58:02"
Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240,"2024-09-03 13:58:02"
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157,"2024-09-03 13:58:02"
Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88,"2024-09-03 13:58:02"
Dotscience,London,Product,10,1.0,2020-05-19,Unknown,"United Kingdom",NULL,"2024-09-03 13:58:02"
Uber,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700,"2024-09-03 13:58:02"
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,NULL,"2024-09-03 13:58:02"
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600,"2024-09-03 13:58:02"
WeWork,"New Delhi","Real Estate",100,0.2,2020-05-18,"Series H",India,19500,"2024-09-03 13:58:02"
Rubrik,"SF Bay Area",Infrastructure,57,NULL,2020-05-18,"Series E","United States",553,"2024-09-03 13:58:02"
Intapp,"SF Bay Area",Legal,45,0.05,2020-05-18,"Private Equity","United States",NULL,"2024-09-03 13:58:02"
Datera,"SF Bay Area",Infrastructure,NULL,0.1,2020-05-18,"Series C","United States",63,"2024-09-03 13:58:02"
Magicbricks,Noida,"Real Estate",250,NULL,2020-05-17,Unknown,India,300,"2024-09-03 13:58:02"
Zomato,Gurugram,Food,520,0.13,2020-05-15,"Series J",India,914,"2024-09-03 13:58:02"
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200,"2024-09-03 13:58:02"
Lattice,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C","United States",49,"2024-09-03 13:58:02"
Masse,"New York City",Retail,NULL,1.0,2020-05-15,Seed,"United States",3,"2024-09-03 13:58:02"
Cruise,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300,"2024-09-03 13:58:02"
Quartz,"New York City",Media,80,0.4,2020-05-14,Acquired,"United States",NULL,"2024-09-03 13:58:02"
"Integral Ad Science","New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116,"2024-09-03 13:58:02"
Ridecell,"SF Bay Area",Transportation,35,0.15,2020-05-14,"Series B","United States",73,"2024-09-03 13:58:02"
Veem,"SF Bay Area",Finance,30,NULL,2020-05-14,Unknown,"United States",69,"2024-09-03 13:58:02"
TicketSwap,Amsterdam,Consumer,NULL,0.3,2020-05-14,Unknown,Netherlands,8,"2024-09-03 13:58:02"
Deliv,"SF Bay Area",Retail,669,1.0,2020-05-13,"Series C","United States",80,"2024-09-03 13:58:02"
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2,"2024-09-03 13:58:02"
Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10,"2024-09-03 13:58:02"
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL,"2024-09-03 13:58:02"
"Mode Analytics","SF Bay Area",Data,17,NULL,2020-05-13,"Series C","United States",46,"2024-09-03 13:58:02"
WeFit,Hanoi,Fitness,NULL,1.0,2020-05-13,Seed,Vietnam,1,"2024-09-03 13:58:02"
Zymergen,"SF Bay Area",Other,NULL,0.1,2020-05-13,"Series C","United States",574,"2024-09-03 13:58:02"
Stone,"Sao Paulo",Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,NULL,"2024-09-03 13:58:02"
"Zeus Living","SF Bay Area","Real Estate",73,0.5,2020-05-12,"Series B","United States",79,"2024-09-03 13:58:02"
Mixpanel,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B","United States",77,"2024-09-03 13:58:02"
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52,"2024-09-03 13:58:02"
"Top Hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104,"2024-09-03 13:58:02"
Revolut,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837,"2024-09-03 13:58:02"
Cadre,"New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133,"2024-09-03 13:58:02"
N26,"New York City",Finance,9,0.01,2020-05-08,"Series D","United States",782,"2024-09-03 13:58:02"
Jump,"New York City",Transportation,500,1.0,2020-05-07,Acquired,"United States",11,"2024-09-03 13:58:02"
Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204,"2024-09-03 13:58:02"
Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78,"2024-09-03 13:58:02"
Flywire,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263,"2024-09-03 13:58:02"
SalesLoft,Atlanta,Sales,55,NULL,2020-05-07,"Series D","United States",145,"2024-09-03 13:58:02"
Tally,"SF Bay Area",Finance,28,0.23,2020-05-07,"Series C","United States",92,"2024-09-03 13:58:02"
"Airy Rooms",Jakarta,Travel,NULL,1.0,2020-05-07,Unknown,Indonesia,NULL,"2024-09-03 13:58:02"
Uber,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700,"2024-09-03 13:58:02"
Validity,Boston,Data,130,0.33,2020-05-06,"Private Equity","United States",NULL,"2024-09-03 13:58:02"
"Flatiron School","New York City",Education,100,NULL,2020-05-06,Acquired,"United States",15,"2024-09-03 13:58:02"
"Rubicon Project","Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60,"2024-09-03 13:58:02"
Segment,"SF Bay Area",Data,50,0.1,2020-05-06,"Series D","United States",283,"2024-09-03 13:58:02"
OPay,Lagos,Finance,NULL,0.7000000000000001,2020-05-06,"Series B",Nigeria,170,"2024-09-03 13:58:02"
Airbnb,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400,"2024-09-03 13:58:02"
Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500,"2024-09-03 13:58:02"
Andela,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181,"2024-09-03 13:58:02"
"Stack Overflow","New York City",Recruiting,40,0.15,2020-05-05,"Series D","United States",68,"2024-09-03 13:58:02"
Pipedrive,Tallinn,Sales,31,NULL,2020-05-05,"Series C",Estonia,90,"2024-09-03 13:58:02"
Workable,Boston,Recruiting,25,0.1,2020-05-05,"Series C","United States",84,"2024-09-03 13:58:02"
Curefit,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404,"2024-09-03 13:58:02"
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771,"2024-09-03 13:58:02"
Oriente,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175,"2024-09-03 13:58:02"
Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7,"2024-09-03 13:58:02"
"Element AI",Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257,"2024-09-03 13:58:02"
Deputy,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106,"2024-09-03 13:58:02"
Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11,"2024-09-03 13:58:02"
"Castlight Health","SF Bay Area",Healthcare,NULL,0.13,2020-05-04,Post-IPO,"United States",184,"2024-09-03 13:58:02"
Trax,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386,"2024-09-03 13:58:02"
LiveTiles,"New York City",Other,50,NULL,2020-05-03,Post-IPO,"United States",46,"2024-09-03 13:58:02"
OYO,London,Travel,150,NULL,2020-05-01,"Series F","United Kingdom",2400,"2024-09-03 13:58:02"
Namely,"New York City",HR,110,0.4,2020-05-01,"Series E","United States",217,"2024-09-03 13:58:02"
"Culture Trip",London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102,"2024-09-03 13:58:02"
"Sandbox VR","SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A","United States",82,"2024-09-03 13:58:02"
Virtudent,Boston,Healthcare,70,NULL,2020-05-01,"Series A","United States",10,"2024-09-03 13:58:02"
Monese,Lisbon,Finance,35,NULL,2020-05-01,Unknown,Portugal,80,"2024-09-03 13:58:02"
TheSkimm,"New York City",Media,26,0.2,2020-05-01,"Series C","United States",28,"2024-09-03 13:58:02"
Automatic,"SF Bay Area",Transportation,NULL,1.0,2020-05-01,Acquired,"United States",24,"2024-09-03 13:58:02"
Bullhorn,Boston,Sales,100,NULL,2020-04-30,Acquired,"United States",32,"2024-09-03 13:58:02"
Care.com,Boston,Consumer,81,NULL,2020-04-30,Acquired,"United States",156,"2024-09-03 13:58:02"
Fandom,"SF Bay Area",Media,NULL,0.14,2020-04-30,"Series E","United States",145,"2024-09-03 13:58:02"
PicoBrew,Seattle,Food,NULL,1.0,2020-04-30,"Series A","United States",15,"2024-09-03 13:58:02"
Lyft,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900,"2024-09-03 13:58:02"
WeWork,"SF Bay Area","Real Estate",300,NULL,2020-04-29,"Series H","United States",2250,"2024-09-03 13:58:02"
"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229,"2024-09-03 13:58:02"
Kitopi,"New York City",Food,124,NULL,2020-04-29,"Series B","United States",89,"2024-09-03 13:58:02"
Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765,"2024-09-03 13:58:02"
Transfix,"New York City",Logistics,24,0.1,2020-04-29,"Series D","United States",128,"2024-09-03 13:58:02"
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3,"2024-09-03 13:58:02"
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,NULL,"2024-09-03 13:58:02"
Deliveroo,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500,"2024-09-03 13:58:02"
"App Annie","SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156,"2024-09-03 13:58:02"
OpenX,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70,"2024-09-03 13:58:02"
PayJoy,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B","United States",71,"2024-09-03 13:58:02"
Shipsi,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2,"2024-09-03 13:58:02"
Migo,"SF Bay Area",Finance,NULL,0.25,2020-04-28,"Series B","United States",37,"2024-09-03 13:58:02"
"Automation Anywhere","SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840,"2024-09-03 13:58:02"
JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24,"2024-09-03 13:58:02"
Qwick,Phoenix,Recruiting,NULL,0.7000000000000001,2020-04-27,Seed,"United States",4,"2024-09-03 13:58:02"
OYO,"Sao Paulo",Travel,500,NULL,2020-04-25,"Series F",Brazil,2400,"2024-09-03 13:58:02"
Stoqo,Jakarta,Food,250,1.0,2020-04-25,"Series A",Indonesia,NULL,"2024-09-03 13:58:02"
Submittable,Missoula,Other,30,0.2,2020-04-25,"Series B","United States",17,"2024-09-03 13:58:02"
"Divergent 3D","Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88,"2024-09-03 13:58:02"
"Ada Support",Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60,"2024-09-03 13:58:02"
UPshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7,"2024-09-03 13:58:02"
"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15,"2024-09-03 13:58:02"
"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30,"2024-09-03 13:58:02"
"Welkin Health","SF Bay Area",Healthcare,10,0.33,2020-04-24,"Series B","United States",29,"2024-09-03 13:58:02"
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12,"2024-09-03 13:58:02"
TutorMundi,"Sao Paulo",Education,4,1.0,2020-04-24,"Series A",Brazil,2,"2024-09-03 13:58:02"
StockX,Detroit,Retail,100,0.12,2020-04-23,"Series C","United States",160,"2024-09-03 13:58:02"
Zenefits,"SF Bay Area",HR,87,0.15,2020-04-23,"Series C","United States",583,"2024-09-03 13:58:02"
Sisense,"New York City",Data,80,0.09,2020-04-23,"Series F","United States",274,"2024-09-03 13:58:02"
"Oscar Health","New York City",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300,"2024-09-03 13:58:02"
"Simon Data","New York City",Marketing,6,NULL,2020-04-23,"Series C","United States",68,"2024-09-03 13:58:02"
Convoy,Seattle,Logistics,NULL,0.01,2020-04-23,"Series D","United States",665,"2024-09-03 13:58:02"
"Magic Leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600,"2024-09-03 13:58:02"
"When I Work",Minneapolis,HR,55,0.35000000000000003,2020-04-22,"Series B","United States",24,"2024-09-03 13:58:02"
Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52,"2024-09-03 13:58:02"
"Airy Rooms",Jakarta,Travel,NULL,0.7000000000000001,2020-04-22,Unknown,Indonesia,NULL,"2024-09-03 13:58:02"
Nearmap,Sydney,Construction,NULL,0.1,2020-04-22,Post-IPO,Australia,15,"2024-09-03 13:58:02"
Swiggy,Bengaluru,Food,800,NULL,2020-04-21,"Series I",India,1600,"2024-09-03 13:58:02"
Paytm,"New Delhi",Finance,500,NULL,2020-04-21,Unknown,India,2200,"2024-09-03 13:58:02"
"Lending Club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392,"2024-09-03 13:58:02"
Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613,"2024-09-03 13:58:02"
Casper,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339,"2024-09-03 13:58:02"
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42,"2024-09-03 13:58:02"
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75,"2024-09-03 13:58:02"
Patreon,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D","United States",165,"2024-09-03 13:58:02"
"Lambda School","SF Bay Area",Education,19,NULL,2020-04-21,"Series B","United States",48,"2024-09-03 13:58:02"
"Politico / Protocol","Washington D.C.",Media,13,NULL,2020-04-21,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Bringg,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84,"2024-09-03 13:58:02"
Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521,"2024-09-03 13:58:02"
ConsenSys,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10,"2024-09-03 13:58:02"
GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58,"2024-09-03 13:58:02"
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38,"2024-09-03 13:58:02"
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1,"2024-09-03 13:58:02"
Zum,"SF Bay Area",Transportation,28,NULL,2020-04-20,"Series C","United States",71,"2024-09-03 13:58:02"
"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50,"2024-09-03 13:58:02"
