company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Trell,Bengaluru,Retail,300,0.5,2022-03-15,"Series B",India,62,2950
Knock,"New York City","Real Estate",115,0.46,2022-03-15,Unknown,"United States",654,2951
"Talis Biomedical","SF Bay Area",Healthcare,NULL,0.25,2022-03-15,Post-IPO,"United States",8,2952
Sezzle,Minneapolis,Finance,NULL,0.2,2022-03-10,Post-IPO,"United States",301,2953
Better.com,"New York City","Real Estate",3000,0.33,2022-03-08,Unknown,"United States",905,2954
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406,2955
Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289,2956
WeDoctor,Non-U.S.,Healthcare,500,NULL,2022-03-02,"Series F",China,1400,2957
Wish,"SF Bay Area",Retail,190,0.15,2022-03-01,Post-IPO,"United States",1600,2958
OKCredit,"New Delhi",Finance,30,NULL,2022-02-24,"Series B",India,85,2960
Lido,Mumbai,Education,150,NULL,2022-02-21,"Series A",India,24,2961
"Virgin Hyperloop","Los Angeles",Transportation,111,0.5,2022-02-21,Unknown,"United States",368,2962
Trustly,Stockholm,Finance,120,NULL,2022-02-17,Acquired,Sweden,28,2963
"Liv Up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118,2964
Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35,2965
Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000,2966
"Daily Harvest","New York City",Food,60,0.2,2022-02-10,"Series D","United States",120,2967
Peloton,"New York City",Fitness,2800,0.2,2022-02-08,Post-IPO,"United States",1900,2968
Rhino,"New York City","Real Estate",57,0.2,2022-02-03,Unknown,"United States",133,2970
Gopuff,Philadelphia,Food,100,NULL,2022-01-26,"Series H","United States",3400,2971
Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266,2972
"Root Insurance",Columbus,Finance,330,NULL,2022-01-20,Post-IPO,"United States",527,2973
Protonn,Bengaluru,Other,NULL,1.0,2022-01-20,Seed,India,9,2974
Spin,"SF Bay Area",Transportation,NULL,0.25,2022-01-08,Acquired,"United States",8,2975
"Delivery Hero",Berlin,Food,300,NULL,2021-12-22,Post-IPO,Germany,8300,2976
Better.com,"New York City","Real Estate",900,0.09,2021-12-01,Unknown,"United States",905,2978
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46,2979
Zillow,Seattle,"Real Estate",2000,0.25,2021-11-02,Post-IPO,"United States",97,2980
InVision,"New York City",Product,22,NULL,2021-10-05,Unknown,"United States",356,2981
"Ozy Media","SF Bay Area",Media,NULL,1.0,2021-10-01,"Series C","United States",70,2982
Zymergen,"SF Bay Area",Other,120,NULL,2021-09-23,Post-IPO,"United States",974,2983
Treehouse,Portland,Education,41,0.9,2021-09-14,"Series B","United States",12,2986
Tanium,Seattle,Security,30,NULL,2021-08-30,Unknown,"United States",1000,2988
Flockjay,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14,2989
Bytedance,Shanghai,Consumer,1800,NULL,2021-08-05,Unknown,China,9400,2990
Pagarbook,Bengaluru,HR,80,NULL,2021-07-26,"Series A",India,17,2991
Katerra,"SF Bay Area",Construction,2434,1.0,2021-06-01,Unknown,"United States",1600,2992
"Lambda School","SF Bay Area",Education,65,NULL,2021-04-29,"Series C","United States",122,2994
Madefire,"SF Bay Area",Media,NULL,1.0,2021-04-29,"Series B","United States",16,2995
Patreon,"SF Bay Area",Media,36,NULL,2021-04-26,"Series D","United States",165,2996
"New Relic","SF Bay Area",Infrastructure,160,0.07,2021-04-06,Post-IPO,"United States",214,2997
HuffPo,"New York City",Media,47,NULL,2021-03-09,Acquired,"United States",37,2999
Ninjacart,Bengaluru,Food,200,NULL,2021-02-23,Unknown,India,194,3003
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214,3004
ThredUp,Chicago,Retail,243,NULL,2021-02-09,"Series F","United States",305,3005
Indigo,Boston,Other,80,NULL,2021-02-09,"Series F","United States",1200,3006
Limelight,"New York City",Recruiting,13,1.0,2021-02-04,Unknown,"United States",NULL,3007
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39,3008
Hubba,Toronto,Retail,45,1.0,2021-02-01,"Series B",Canada,61,3009
Bytedance,Mumbai,Consumer,1800,NULL,2021-01-27,Unknown,India,7400,3010
Privitar,London,Data,20,NULL,2021-01-27,"Series C","United Kingdom",150,3011
Shutterfly,"SF Bay Area",Retail,800,NULL,2021-01-25,Acquired,"United States",50,3012
Postmates,"SF Bay Area",Food,180,0.15,2021-01-23,Acquired,"United States",763,3013
Instacart,"SF Bay Area",Food,1877,NULL,2021-01-21,Unknown,"United States",2400,3014
Pocketmath,Singapore,Marketing,21,1.0,2021-01-20,Unknown,Singapore,20,3015
Dropbox,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700,3016
"Aura Financial","SF Bay Area",Finance,NULL,1.0,2021-01-11,Unknown,"United States",584,3017
Simple,Portland,Finance,NULL,1.0,2021-01-07,Acquired,"United States",15,3018
"WhiteHat Jr",Mumbai,Education,1800,NULL,2021-01-06,Acquired,India,11,3019
"Pulse Secure","SF Bay Area",Security,78,NULL,2020-12-23,Acquired,"United States",NULL,3020
Breather,Montreal,"Real Estate",120,0.8,2020-12-16,"Series D",Canada,131,3021
Actifio,Boston,Data,54,NULL,2020-12-16,Acquired,"United States",352,3022
OYO,Gurugram,Travel,600,NULL,2020-12-08,"Series F",India,3200,3023
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3,3025
Domio,"New York City","Real Estate",NULL,0.5,2020-11-18,"Series B","United States",116,3026
"Bridge Connector",Nashville,Healthcare,154,1.0,2020-11-17,"Series B","United States",45,3027
Tidepool,"SF Bay Area",Healthcare,18,0.4,2020-11-17,Unknown,"United States",NULL,3028
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,"United States",4,3031
Rubica,Seattle,Security,NULL,1.0,2020-11-05,"Series A","United States",14,3032
"Bossa Nova","SF Bay Area",Retail,NULL,0.5,2020-11-02,Unknown,"United States",102,3033
LivePerson,"New York City",Support,30,NULL,2020-11-01,Post-IPO,"United States",42,3034
Remedy,Austin,Healthcare,82,NULL,2020-10-29,"Series A","United States",12,3035
Knotel,"New York City","Real Estate",20,0.08,2020-10-29,"Series C","United States",560,3036
CodeCombat,"SF Bay Area",Education,8,NULL,2020-10-23,"Series A","United States",8,3038
Quibi,"Los Angeles",Media,NULL,1.0,2020-10-21,"Private Equity","United States",1800,3039
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656,3041
"OLX India","New Delhi",Marketing,250,NULL,2020-10-10,Acquired,India,28,3042
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356,3044
Air,"New York City",Marketing,NULL,0.16,2020-09-16,"Series A","United States",18,3048
NS8,"Las Vegas",Data,240,0.9500000000000001,2020-09-11,"Series A","United States",158,3049
"Bleacher Report",London,Media,20,NULL,2020-09-11,Acquired,"United Kingdom",40,3050
HubHaus,"SF Bay Area","Real Estate",NULL,1.0,2020-09-11,"Series A","United States",13,3051
Waze,"SF Bay Area",Transportation,30,0.054000000000000006,2020-09-09,Acquired,"United States",67,3052
Ouster,"SF Bay Area",Transportation,NULL,0.1,2020-09-08,"Series B","United States",132,3053
Awok,Dubai,Retail,NULL,1.0,2020-09-02,"Series A","United Arab Emirates",30,3056
"Big Fish Games",Seattle,Media,250,NULL,2020-09-01,Acquired,"United States",95,3057
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,3058
MakeMyTrip,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548,3059
Salesforce,"SF Bay Area",Sales,1000,0.018500000000000003,2020-08-26,Post-IPO,"United States",65,3060
Superloop,Brisbane,Infrastructure,30,NULL,2020-08-24,Post-IPO,Australia,36,3062
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",16,3065
"Lumina Networks","SF Bay Area",Infrastructure,NULL,1.0,2020-08-18,"Series A","United States",10,3067
Shopify,Ottawa,Retail,30,NULL,2020-08-14,Post-IPO,Canada,122,3069
Mozilla,"SF Bay Area",Consumer,250,0.25,2020-08-11,Unknown,"United States",2,3072
Eatsy,Singapore,Food,20,1.0,2020-08-08,Seed,Singapore,1,3073
Glossier,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186,3074
Thriver,Toronto,Food,75,0.5,2020-08-06,"Series B",Canada,53,3076
Vesta,Atlanta,Sales,56,NULL,2020-08-05,Unknown,"United States",20,3077
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,NULL,3078
"Buy.com / Rakuten","SF Bay Area",Retail,87,1.0,2020-07-30,Acquired,"United States",42,3079
Procore,"Los Angeles",Construction,180,0.09,2020-07-28,Unknown,"United States",649,3082
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,"Series I",India,1600,3083
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,"Series B",Germany,60,3084
Checkr,"SF Bay Area",HR,64,0.12,2020-07-23,"Series D","United States",309,3086
Sorabel,Jakarta,Retail,NULL,1.0,2020-07-23,"Series B",Indonesia,27,3087
LinkedIn,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154,3088
"Lighter Capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15,3089
Curefit,Bengaluru,Fitness,120,NULL,2020-07-17,"Series D",India,405,3090
Optimizely,"SF Bay Area",Marketing,60,0.15,2020-07-15,"Series D","United States",251,3092
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197,3093
Yelp,"SF Bay Area",Consumer,63,NULL,2020-07-13,Post-IPO,"United States",56,3095
Bizongo,Mumbai,Logistics,140,NULL,2020-07-10,"Series C",India,70,3096
Zilingo,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307,3097
PaySense,Mumbai,Finance,40,NULL,2020-07-09,Acquired,India,26,3098
"Funding Circle","SF Bay Area",Finance,85,NULL,2020-07-08,Post-IPO,"United States",746,3099
"The Wing","New York City","Real Estate",56,NULL,2020-07-01,"Series C","United States",117,3101
Sharethrough,"SF Bay Area",Marketing,18,NULL,2020-07-01,"Series D","United States",38,3102
Kongregate,"SF Bay Area",Media,12,NULL,2020-07-01,"Series C","United States",19,3103
Havenly,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",58,3104
G2,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101,3105
Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300,3107
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214,3108
"Argo AI",Munich,Transportation,100,NULL,2020-06-29,Unknown,Germany,3600,3109
"Bossa Nova","SF Bay Area",Retail,61,NULL,2020-06-29,Unknown,"United States",102,3110
"New Relic",Portland,Infrastructure,20,NULL,2020-06-29,Post-IPO,"United States",214,3111
"Engine eCommerce",Fayetteville,Retail,NULL,1.0,2020-06-28,Unknown,"United States",4,3112
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,"United States",NULL,3115
Sonos,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455,3116
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800,3118
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103,3119
Dark,"SF Bay Area",Product,6,1.0,2020-06-23,Seed,"United States",3,3120
Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18,3121
WeWork,London,"Real Estate",200,NULL,2020-06-19,"Series H","United Kingdom",19500,3122
"Atlas Obscura","New York City",Media,15,NULL,2020-06-18,"Series B","United States",32,3123
Navi,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582,3124
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496,3125
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900,3126
Splunk,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40,3127
Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50,3128
Conga,Denver,Data,NULL,0.11,2020-06-15,Acquired,"United States",117,3129
"Stockwell AI","SF Bay Area",Retail,NULL,1.0,2020-06-15,"Series B","United States",10,3130
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700,3131
SynapseFI,"SF Bay Area",Finance,63,0.48,2020-06-12,"Series B","United States",50,3132
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,NULL,3133
Branch,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2,3134
"Her Campus Media",Boston,Media,10,0.18,2020-06-10,Unknown,"United States",NULL,3135
Integrate.ai,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40,3136
"The Athletic","SF Bay Area",Media,46,0.08,2020-06-05,"Series D","United States",139,3137
"Ethos Life","SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106,3138
Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52,3139
Builder,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29,3140
Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324,3142
"Kitty Hawk","SF Bay Area",Aerospace,70,NULL,2020-06-03,Unknown,"United States",1,3143
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117,3144
"Credit Sesame","SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120,3145
Circ,Berlin,Transportation,100,NULL,2020-06-02,Acquired,Germany,55,3146
Rivian,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity","United States",3100,3147
Fundbox,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453,3148
"Descartes Labs","Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58,3149
MakerBot,"New York City",Consumer,12,NULL,2020-06-02,Acquired,"United States",10,3150
"Stitch Fix","SF Bay Area",Retail,1400,0.18,2020-06-01,Post-IPO,"United States",79,3151
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548,3152
CrowdStreet,Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24,3153
Brex,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732,3154
Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17,3155
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,3156
TrueCar,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340,3157
StubHub,"SF Bay Area",Consumer,200,NULL,2020-05-28,Acquired,"United States",19,3158
"Culture Amp",Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157,3159
"The Sill","New York City",Retail,20,0.25,2020-05-28,"Series A","United States",7,3160
Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89,3161
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,3162
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700,3163
Bluprint,Denver,Education,137,1.0,2020-05-26,Acquired,"United States",108,3164
Acorns,Portland,Finance,50,NULL,2020-05-26,Unknown,"United States",207,3165
CarDekho,Gurugram,Transportation,200,NULL,2020-05-25,"Series D",India,247,3166
Teamwork,Cork,Other,21,NULL,2020-05-22,Unknown,Ireland,NULL,3167
Cvent,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146,3168
PickYourTrail,Chennai,Travel,70,0.35000000000000003,2020-05-21,"Series A",India,3,3169
Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30,3170
Ola,Bengaluru,Transportation,1400,0.35000000000000003,2020-05-20,"Series J",India,3800,3172
Samsara,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F","United States",530,3173
"Stay Alfred",Spokane,Travel,221,1.0,2020-05-20,"Series B","United States",62,3174
SoFi,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500,3175
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222,3176
Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240,3177
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157,3178
Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88,3179
Dotscience,London,Product,10,1.0,2020-05-19,Unknown,"United Kingdom",NULL,3180
Uber,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700,3182
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,NULL,3183
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600,3184
WeWork,"New Delhi","Real Estate",100,0.2,2020-05-18,"Series H",India,19500,3185
Rubrik,"SF Bay Area",Infrastructure,57,NULL,2020-05-18,"Series E","United States",553,3186
Intapp,"SF Bay Area",Legal,45,0.05,2020-05-18,"Private Equity","United States",NULL,3187
Datera,"SF Bay Area",Infrastructure,NULL,0.1,2020-05-18,"Series C","United States",63,3189
Magicbricks,Noida,"Real Estate",250,NULL,2020-05-17,Unknown,India,300,3190
Zomato,Gurugram,Food,520,0.13,2020-05-15,"Series J",India,914,3191
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200,3192
Lattice,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C","United States",49,3193
Masse,"New York City",Retail,NULL,1.0,2020-05-15,Seed,"United States",3,3194
Cruise,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300,3195
Quartz,"New York City",Media,80,0.4,2020-05-14,Acquired,"United States",NULL,3196
"Integral Ad Science","New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116,3197
Ridecell,"SF Bay Area",Transportation,35,0.15,2020-05-14,"Series B","United States",73,3198
Veem,"SF Bay Area",Finance,30,NULL,2020-05-14,Unknown,"United States",69,3199
TicketSwap,Amsterdam,Consumer,NULL,0.3,2020-05-14,Unknown,Netherlands,8,3201
Deliv,"SF Bay Area",Retail,669,1.0,2020-05-13,"Series C","United States",80,3203
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2,3204
Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10,3205
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL,3206
"Mode Analytics","SF Bay Area",Data,17,NULL,2020-05-13,"Series C","United States",46,3207
WeFit,Hanoi,Fitness,NULL,1.0,2020-05-13,Seed,Vietnam,1,3209
Zymergen,"SF Bay Area",Other,NULL,0.1,2020-05-13,"Series C","United States",574,3210
Stone,"Sao Paulo",Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,NULL,3211
"Zeus Living","SF Bay Area","Real Estate",73,0.5,2020-05-12,"Series B","United States",79,3212
Mixpanel,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B","United States",77,3213
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52,3214
"Top Hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104,3215
Revolut,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837,3218
Cadre,"New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133,3219
N26,"New York City",Finance,9,0.01,2020-05-08,"Series D","United States",782,3220
Jump,"New York City",Transportation,500,1.0,2020-05-07,Acquired,"United States",11,3221
Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204,3222
Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78,3223
Flywire,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263,3224
SalesLoft,Atlanta,Sales,55,NULL,2020-05-07,"Series D","United States",145,3225
Tally,"SF Bay Area",Finance,28,0.23,2020-05-07,"Series C","United States",92,3226
"Airy Rooms",Jakarta,Travel,NULL,1.0,2020-05-07,Unknown,Indonesia,NULL,3227
Uber,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700,3228
Validity,Boston,Data,130,0.33,2020-05-06,"Private Equity","United States",NULL,3229
"Flatiron School","New York City",Education,100,NULL,2020-05-06,Acquired,"United States",15,3230
"Rubicon Project","Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60,3231
Segment,"SF Bay Area",Data,50,0.1,2020-05-06,"Series D","United States",283,3232
OPay,Lagos,Finance,NULL,0.7000000000000001,2020-05-06,"Series B",Nigeria,170,3233
Airbnb,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400,3235
Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500,3236
Andela,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181,3237
"Stack Overflow","New York City",Recruiting,40,0.15,2020-05-05,"Series D","United States",68,3238
Pipedrive,Tallinn,Sales,31,NULL,2020-05-05,"Series C",Estonia,90,3239
Workable,Boston,Recruiting,25,0.1,2020-05-05,"Series C","United States",84,3240
Curefit,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404,3244
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771,3245
Oriente,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175,3246
Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7,3247
"Element AI",Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257,3248
Deputy,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106,3249
Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11,3250
"Castlight Health","SF Bay Area",Healthcare,NULL,0.13,2020-05-04,Post-IPO,"United States",184,3251
Trax,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386,3253
LiveTiles,"New York City",Other,50,NULL,2020-05-03,Post-IPO,"United States",46,3254
OYO,London,Travel,150,NULL,2020-05-01,"Series F","United Kingdom",2400,3255
Namely,"New York City",HR,110,0.4,2020-05-01,"Series E","United States",217,3256
"Culture Trip",London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102,3257
"Sandbox VR","SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A","United States",82,3258
Virtudent,Boston,Healthcare,70,NULL,2020-05-01,"Series A","United States",10,3259
Monese,Lisbon,Finance,35,NULL,2020-05-01,Unknown,Portugal,80,3260
TheSkimm,"New York City",Media,26,0.2,2020-05-01,"Series C","United States",28,3261
Automatic,"SF Bay Area",Transportation,NULL,1.0,2020-05-01,Acquired,"United States",24,3262
Bullhorn,Boston,Sales,100,NULL,2020-04-30,Acquired,"United States",32,3264
Care.com,Boston,Consumer,81,NULL,2020-04-30,Acquired,"United States",156,3265
Fandom,"SF Bay Area",Media,NULL,0.14,2020-04-30,"Series E","United States",145,3268
PicoBrew,Seattle,Food,NULL,1.0,2020-04-30,"Series A","United States",15,3269
Lyft,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900,3270
WeWork,"SF Bay Area","Real Estate",300,NULL,2020-04-29,"Series H","United States",2250,3271
"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229,3272
Kitopi,"New York City",Food,124,NULL,2020-04-29,"Series B","United States",89,3273
Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765,3274
Transfix,"New York City",Logistics,24,0.1,2020-04-29,"Series D","United States",128,3275
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3,3277
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,NULL,3278
Deliveroo,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500,3279
"App Annie","SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156,3280
OpenX,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70,3281
PayJoy,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B","United States",71,3282
Shipsi,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2,3283
Migo,"SF Bay Area",Finance,NULL,0.25,2020-04-28,"Series B","United States",37,3285
"Automation Anywhere","SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840,3286
JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24,3287
Qwick,Phoenix,Recruiting,NULL,0.7000000000000001,2020-04-27,Seed,"United States",4,3288
OYO,"Sao Paulo",Travel,500,NULL,2020-04-25,"Series F",Brazil,2400,3289
Stoqo,Jakarta,Food,250,1.0,2020-04-25,"Series A",Indonesia,NULL,3290
Submittable,Missoula,Other,30,0.2,2020-04-25,"Series B","United States",17,3291
"Divergent 3D","Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88,3292
"Ada Support",Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60,3293
UPshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7,3294
"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15,3295
"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30,3296
"Welkin Health","SF Bay Area",Healthcare,10,0.33,2020-04-24,"Series B","United States",29,3297
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12,3298
TutorMundi,"Sao Paulo",Education,4,1.0,2020-04-24,"Series A",Brazil,2,3299
StockX,Detroit,Retail,100,0.12,2020-04-23,"Series C","United States",160,3302
Zenefits,"SF Bay Area",HR,87,0.15,2020-04-23,"Series C","United States",583,3303
Sisense,"New York City",Data,80,0.09,2020-04-23,"Series F","United States",274,3304
"Oscar Health","New York City",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300,3305
"Simon Data","New York City",Marketing,6,NULL,2020-04-23,"Series C","United States",68,3306
Convoy,Seattle,Logistics,NULL,0.01,2020-04-23,"Series D","United States",665,3307
"Magic Leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600,3310
"When I Work",Minneapolis,HR,55,0.35000000000000003,2020-04-22,"Series B","United States",24,3311
Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52,3312
"Airy Rooms",Jakarta,Travel,NULL,0.7000000000000001,2020-04-22,Unknown,Indonesia,NULL,3313
Nearmap,Sydney,Construction,NULL,0.1,2020-04-22,Post-IPO,Australia,15,3316
Swiggy,Bengaluru,Food,800,NULL,2020-04-21,"Series I",India,1600,3317
Paytm,"New Delhi",Finance,500,NULL,2020-04-21,Unknown,India,2200,3318
"Lending Club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392,3319
Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613,3320
Casper,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339,3321
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42,3322
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75,3323
Patreon,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D","United States",165,3324
"Lambda School","SF Bay Area",Education,19,NULL,2020-04-21,"Series B","United States",48,3325
"Politico / Protocol","Washington D.C.",Media,13,NULL,2020-04-21,Unknown,"United States",NULL,3326
Bringg,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84,3327
Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521,3328
